Team,Year,Name,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G
BOS,2007,Sebastian Telfair,21,78,30,20.2,2.3,6.1,.371,0.5,1.6,.289,1.8,4.4,.402,.410,1.2,1.4,.818,0.2,1.2,1.4,2.8,0.6,0.1,1.3,2.1,6.1
BOS,2007,Brian Scalabrine,28,54,17,19.0,1.4,3.5,.403,0.8,2.0,.400,0.6,1.5,.407,.518,0.3,0.4,.783,0.4,1.5,1.9,1.1,0.4,0.3,0.8,2.4,4.0
BOS,2007,Kevinn Pinkney,23,6,0,16.7,2.0,4.5,.444,0.2,0.3,.500,1.8,4.2,.440,.463,1.0,1.5,.667,1.2,1.3,2.5,0.8,0.5,0.5,0.7,2.0,5.2
BOS,2007,Allan Ray,22,47,5,15.1,2.1,5.5,.386,1.0,2.5,.414,1.1,3.0,.364,.479,0.9,1.2,.764,0.4,1.1,1.5,0.9,0.4,0.1,0.9,1.8,6.2
BOS,2007,Leon Powe,23,63,2,11.4,1.3,2.8,.446,0.0,0.0,.000,1.3,2.8,.451,.446,1.7,2.3,.736,1.5,1.9,3.4,0.2,0.2,0.3,0.7,1.7,4.2
BOS,2007,Michael Olowokandi,31,24,0,9.8,0.8,1.9,.413,0.0,0.0,,0.8,1.9,.413,.413,0.1,0.1,.667,0.6,1.4,2.0,0.2,0.3,0.5,0.7,2.0,1.7
BOS,2008,Ray Allen,32,73,73,35.9,6.0,13.5,.445,2.5,6.2,.398,3.5,7.3,.485,.537,2.9,3.2,.907,1.0,2.6,3.7,3.1,0.9,0.2,1.7,2.0,17.4
BOS,2008,Paul Pierce,30,80,80,35.9,6.4,13.7,.464,1.8,4.6,.392,4.6,9.2,.499,.529,5.1,6.1,.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6
BOS,2008,Kevin Garnett,31,71,71,32.8,7.5,13.9,.539,0.0,0.2,.000,7.5,13.8,.545,.539,3.8,4.7,.801,1.9,7.3,9.2,3.4,1.4,1.3,1.9,2.3,18.8
BOS,2008,Rajon Rondo,21,77,77,29.9,4.6,9.3,.492,0.1,0.2,.263,4.5,9.0,.499,.496,1.4,2.3,.611,1.0,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6
BOS,2008,James Posey,31,74,2,24.6,2.3,5.6,.418,1.4,3.8,.380,0.9,1.8,.496,.546,1.3,1.6,.809,0.4,3.9,4.4,1.5,1.0,0.3,0.9,2.5,7.4
BOS,2008,Kendrick Perkins,23,78,78,24.5,2.7,4.5,.615,0.0,0.0,.000,2.7,4.4,.617,.615,1.5,2.3,.623,1.9,4.2,6.1,1.1,0.4,1.5,1.6,3.1,6.9
BOS,2008,Eddie House,29,78,2,19.0,2.8,6.8,.409,1.5,3.8,.393,1.3,3.0,.429,.519,0.4,0.5,.917,0.2,1.9,2.1,1.9,0.8,0.1,1.0,1.5,7.5
BOS,2008,Tony Allen,26,75,11,18.3,2.3,5.2,.434,0.2,0.8,.316,2.0,4.4,.455,.458,1.8,2.4,.762,0.5,1.8,2.2,1.5,0.8,0.3,1.5,2.2,6.6
BOS,2008,Sam Cassell,38,17,1,17.6,2.9,7.6,.385,0.5,1.3,.409,2.4,6.4,.380,.419,1.2,1.5,.840,0.3,1.5,1.8,2.1,0.5,0.2,1.1,1.7,7.6
BOS,2008,Leon Powe,24,56,5,14.4,2.8,4.8,.572,0.0,0.0,.000,2.8,4.8,.575,.572,2.4,3.4,.710,1.7,2.4,4.1,0.3,0.3,0.3,0.8,2.3,7.9
BOS,2008,Glen Davis,22,69,1,13.6,1.6,3.2,.484,0.0,0.0,,1.6,3.2,.484,.484,1.4,2.2,.660,1.4,1.6,3.0,0.4,0.4,0.3,0.9,2.3,4.5
BOS,2008,P.J. Brown,38,18,0,11.6,0.8,2.3,.341,0.0,0.1,.000,0.8,2.2,.350,.341,0.6,0.9,.688,1.6,2.2,3.8,0.6,0.3,0.4,0.6,1.6,2.2
BOS,2008,Brian Scalabrine,29,48,9,10.7,0.6,2.0,.309,0.3,1.0,.326,0.3,1.0,.292,.388,0.3,0.4,.750,0.5,1.2,1.6,0.8,0.2,0.2,0.5,1.3,1.8
BOS,2008,Scot Pollard,32,22,0,7.9,0.5,1.0,.522,0.0,0.0,,0.5,1.0,.522,.522,0.7,1.0,.682,0.6,1.0,1.7,0.1,0.1,0.3,0.2,2.0,1.8
BOS,2008,Gabe Pruitt,21,15,0,6.3,0.9,2.6,.359,0.2,0.8,.250,0.7,1.8,.407,.397,0.1,0.1,.500,0.1,0.5,0.5,0.9,0.3,0.0,0.3,0.7,2.1
BOS,2009,Paul Pierce,31,81,81,37.5,6.7,14.6,.457,1.5,3.8,.391,5.2,10.8,.480,.508,5.7,6.8,.830,0.7,5.0,5.6,3.6,1.0,0.3,2.8,2.7,20.5
BOS,2009,Ray Allen,33,79,79,36.4,6.3,13.2,.480,2.5,6.2,.409,3.8,7.0,.542,.575,3.0,3.2,.952,0.8,2.7,3.5,2.8,0.9,0.2,1.7,2.0,18.2
BOS,2009,Rajon Rondo,22,80,80,33.0,4.8,9.5,.505,0.2,0.6,.313,4.6,8.9,.518,.514,2.2,3.4,.642,1.3,4.0,5.2,8.2,1.9,0.1,2.6,2.4,11.9
BOS,2009,Kevin Garnett,32,57,57,31.1,6.9,13.0,.531,0.0,0.1,.250,6.9,12.8,.534,.532,1.9,2.3,.841,1.4,7.1,8.5,2.5,1.1,1.2,1.6,2.2,15.8
BOS,2009,Kendrick Perkins,24,76,76,29.6,3.6,6.3,.577,0.0,0.0,.000,3.6,6.3,.580,.577,1.3,2.1,.600,2.7,5.5,8.1,1.3,0.3,2.0,2.2,3.3,8.5
BOS,2009,Glen Davis,23,76,16,21.5,2.6,5.9,.442,0.0,0.1,.400,2.6,5.9,.443,.444,1.7,2.3,.730,1.6,2.4,4.0,0.9,0.7,0.3,0.9,3.0,7.0
BOS,2009,Tony Allen,27,46,2,19.3,3.0,6.2,.482,0.1,0.6,.222,2.8,5.6,.510,.493,1.7,2.4,.725,0.5,1.8,2.3,1.4,1.2,0.5,1.7,2.1,7.8
BOS,2009,Mikki Moore,33,24,0,19.0,2.1,3.5,.600,0.0,0.0,,2.1,3.5,.600,.600,0.6,0.8,.737,1.3,3.1,4.4,1.0,0.2,0.2,0.9,4.0,4.8
BOS,2009,Eddie House,30,81,0,18.3,3.1,6.9,.445,1.9,4.2,.444,1.2,2.7,.445,.579,0.5,0.7,.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,1.4,8.5
BOS,2009,Stephon Marbury,31,23,4,18.0,1.7,4.8,.342,0.3,1.1,.240,1.4,3.7,.372,.369,0.3,0.6,.462,0.1,1.1,1.2,3.3,0.4,0.1,1.6,1.5,3.8
BOS,2009,Leon Powe,25,70,7,17.5,2.5,4.8,.524,0.0,0.0,,2.5,4.8,.524,.524,2.6,3.8,.689,2.1,2.9,4.9,0.7,0.3,0.5,1.1,2.7,7.7
BOS,2009,Brian Scalabrine,30,39,8,12.9,1.2,2.9,.421,0.6,1.6,.393,0.6,1.4,.453,.526,0.4,0.5,.889,0.2,1.1,1.3,0.5,0.2,0.3,0.3,1.9,3.5
BOS,2009,Gabe Pruitt,22,47,0,7.8,0.7,2.1,.307,0.3,1.0,.292,0.4,1.1,.321,.376,0.4,0.4,.810,0.2,0.7,0.9,0.8,0.3,0.1,0.4,0.7,2.0
BOS,2009,Henry Walker,21,29,0,7.4,1.2,2.0,.621,0.0,0.0,.000,1.2,2.0,.632,.621,0.6,0.8,.696,0.3,0.7,1.0,0.4,0.2,0.1,0.6,1.8,3.0
BOS,2009,Patrick O'Bryant,22,26,0,4.2,0.6,1.2,.516,0.0,0.0,,0.6,1.2,.516,.516,0.3,0.5,.667,0.3,1.0,1.3,0.3,0.1,0.3,0.7,1.1,1.5
BOS,2009,J.R. Giddens,23,6,0,1.3,0.3,0.5,.667,0.0,0.0,,0.3,0.5,.667,.667,0.0,0.0,,0.3,0.2,0.5,0.0,0.2,0.0,0.2,0.2,0.7
BOS,2010,Rajon Rondo,23,81,81,36.6,5.7,11.2,.508,0.2,1.0,.213,5.5,10.2,.536,.517,2.2,3.5,.621,1.2,3.2,4.4,9.8,2.3,0.1,3.0,2.4,13.7
BOS,2010,Ray Allen,34,80,80,35.2,5.8,12.2,.477,1.8,5.0,.363,4.0,7.2,.556,.551,2.9,3.2,.913,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3
BOS,2010,Paul Pierce,32,71,71,34.0,5.8,12.2,.472,1.5,3.7,.414,4.2,8.5,.497,.535,5.2,6.1,.852,0.5,3.8,4.4,3.1,1.2,0.4,2.3,2.8,18.3
BOS,2010,Kevin Garnett,33,69,69,29.9,5.8,11.2,.521,0.0,0.1,.200,5.8,11.1,.523,.521,2.7,3.2,.837,1.1,6.2,7.3,2.7,1.0,0.8,1.5,2.5,14.3
BOS,2010,Kendrick Perkins,25,78,78,27.6,4.0,6.7,.602,0.0,0.0,.000,4.0,6.7,.605,.602,2.1,3.6,.582,2.0,5.6,7.6,1.0,0.3,1.7,2.1,2.8,10.1
BOS,2010,Rasheed Wallace,35,79,13,22.5,3.4,8.2,.409,1.0,3.7,.283,2.3,4.6,.511,.472,1.2,1.6,.768,0.5,3.6,4.1,1.0,1.0,0.9,0.8,2.8,9.0
BOS,2010,Oliver Lafayette,25,1,0,22.0,3.0,6.0,.500,1.0,2.0,.500,2.0,4.0,.500,.583,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0
BOS,2010,Marquis Daniels,29,51,4,18.4,2.4,4.9,.498,0.1,0.5,.214,2.3,4.3,.534,.510,0.7,1.1,.607,0.5,1.3,1.9,1.3,0.5,0.1,0.8,1.8,5.6
BOS,2010,Glen Davis,24,54,1,17.3,2.3,5.2,.437,0.0,0.1,.000,2.3,5.1,.444,.437,1.8,2.6,.696,1.9,1.9,3.8,0.6,0.4,0.3,1.0,2.4,6.3
BOS,2010,Eddie House,31,50,0,16.9,2.6,6.4,.401,1.3,3.3,.383,1.3,3.1,.419,.500,0.7,0.8,.900,0.1,1.2,1.4,1.0,0.6,0.1,0.5,1.2,7.2
BOS,2010,Tony Allen,28,54,8,16.5,2.4,4.7,.510,0.0,0.1,.000,2.4,4.6,.520,.510,1.3,2.2,.605,1.0,1.7,2.7,1.3,1.1,0.4,1.2,2.0,6.1
BOS,2010,Michael Finley,36,21,1,15.0,2.1,4.1,.506,0.9,2.0,.463,1.2,2.2,.543,.615,0.1,0.3,.333,0.0,1.5,1.6,1.1,0.2,0.1,0.4,1.0,5.2
BOS,2010,Nate Robinson,25,26,0,14.7,2.4,6.0,.401,1.4,3.3,.414,1.0,2.7,.386,.516,0.3,0.5,.615,0.2,1.3,1.5,2.0,0.8,0.0,0.8,1.9,6.5
BOS,2010,Shelden Williams,26,54,0,11.1,1.2,2.2,.521,0.0,0.0,.000,1.2,2.2,.525,.521,1.4,1.8,.765,0.9,1.8,2.7,0.4,0.2,0.4,0.6,1.6,3.7
BOS,2010,Brian Scalabrine,31,52,3,9.1,0.6,1.6,.341,0.3,0.9,.327,0.3,0.7,.361,.435,0.1,0.1,.667,0.2,0.8,0.9,0.5,0.2,0.1,0.3,1.1,1.5
BOS,2010,J.R. Giddens,24,21,1,4.7,0.4,1.0,.429,0.0,0.1,.000,0.4,0.9,.474,.429,0.3,0.6,.500,0.2,0.8,1.0,0.3,0.2,0.0,0.3,0.5,1.1
BOS,2010,Lester Hudson,25,16,0,4.4,0.4,1.1,.389,0.2,0.3,.600,0.3,0.8,.308,.472,0.3,0.4,.833,0.2,0.3,0.5,0.5,0.2,0.1,0.6,0.4,1.4
BOS,2010,Henry Walker,22,8,0,3.6,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,.500,0.3,0.3,1.000,0.0,0.6,0.6,0.4,0.0,0.0,0.3,0.5,1.0
BOS,2010,Marcus Landry,24,1,0,3.0,0.0,2.0,.000,0.0,2.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2011,Rajon Rondo,24,68,68,37.2,4.7,9.9,.475,0.1,0.6,.233,4.5,9.2,.491,.482,1.1,1.9,.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6
BOS,2011,Ray Allen,35,80,80,36.1,6.0,12.2,.491,2.1,4.7,.444,3.9,7.5,.520,.577,2.4,2.7,.881,0.6,2.8,3.4,2.7,1.0,0.2,1.5,1.8,16.5
BOS,2011,Paul Pierce,33,80,80,34.7,6.3,12.8,.497,1.4,3.7,.374,5.0,9.1,.547,.551,4.8,5.6,.860,0.4,5.0,5.4,3.3,1.0,0.6,2.1,2.9,18.9
BOS,2011,Kevin Garnett,34,71,71,31.3,6.1,11.6,.528,0.0,0.1,.200,6.1,11.5,.530,.529,2.6,3.1,.862,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9
BOS,2011,Glen Davis,25,78,13,29.5,4.6,10.3,.448,0.0,0.2,.133,4.6,10.1,.454,.449,2.5,3.4,.736,1.3,4.2,5.4,1.2,1.0,0.4,1.1,3.0,11.7
BOS,2011,Kendrick Perkins,26,12,7,26.1,2.7,4.9,.542,0.0,0.0,,2.7,4.9,.542,.542,1.9,3.3,.575,1.9,6.2,8.1,0.8,0.2,0.8,2.1,3.1,7.3
BOS,2011,Jeff Green,24,26,2,23.5,3.8,7.8,.485,0.3,1.0,.296,3.5,6.7,.514,.505,1.9,2.4,.794,0.6,2.7,3.3,0.7,0.5,0.6,0.9,2.6,9.8
BOS,2011,Nenad Krstić,27,24,20,23.0,3.3,6.1,.537,0.0,0.0,,3.3,6.1,.537,.537,2.5,3.3,.750,2.0,3.4,5.3,0.3,0.3,0.3,1.0,3.2,9.1
BOS,2011,Shaquille O'Neal,38,37,36,20.3,3.6,5.4,.667,0.0,0.0,,3.6,5.4,.667,.667,2.0,3.5,.557,1.3,3.5,4.8,0.7,0.4,1.1,1.5,3.2,9.2
BOS,2011,Marquis Daniels,30,49,0,19.1,2.3,4.7,.491,0.1,0.4,.190,2.2,4.3,.521,.500,0.8,1.2,.684,0.5,1.8,2.3,1.3,0.8,0.4,0.8,1.3,5.5
BOS,2011,Delonte West,27,24,2,18.9,2.3,5.0,.458,0.5,1.4,.364,1.8,3.6,.494,.508,0.5,0.6,.867,0.3,1.3,1.5,2.7,0.8,0.4,1.3,1.2,5.6
BOS,2011,Jermaine O'Neal,32,24,10,18.0,2.1,4.5,.459,0.0,0.0,.000,2.1,4.5,.463,.459,1.2,1.8,.674,1.0,2.6,3.7,0.5,0.1,1.3,1.1,2.7,5.4
BOS,2011,Nate Robinson,26,55,11,17.9,2.7,6.6,.404,1.1,3.5,.328,1.5,3.1,.491,.492,0.6,0.7,.825,0.3,1.3,1.6,1.9,0.5,0.1,1.2,1.9,7.1
BOS,2011,Semih Erden,24,37,7,14.4,1.6,2.6,.598,0.0,0.0,,1.6,2.6,.598,.598,0.9,1.5,.630,0.8,2.1,2.9,0.5,0.4,0.6,0.9,2.5,4.1
BOS,2011,Carlos Arroyo,31,15,1,12.7,0.7,2.3,.314,0.2,0.3,.600,0.5,2.0,.267,.357,0.7,0.8,.917,0.5,1.1,1.5,1.7,0.5,0.0,1.1,0.7,2.4
BOS,2011,Troy Murphy,30,17,0,10.5,0.9,2.2,.421,0.1,0.6,.100,0.9,1.6,.536,.434,0.6,0.8,.846,0.6,1.6,2.2,0.4,0.5,0.1,0.4,1.1,2.6
BOS,2011,Von Wafer,25,58,2,9.5,1.2,2.7,.421,0.3,1.2,.269,0.8,1.6,.533,.478,0.6,0.7,.842,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.7,3.2
BOS,2011,Sasha Pavlović,27,17,0,8.8,0.7,1.5,.462,0.3,0.6,.500,0.4,0.9,.438,.558,0.1,0.3,.400,0.1,0.8,0.8,0.2,0.3,0.0,0.4,0.9,1.8
BOS,2011,Luke Harangody,23,28,0,8.6,1.0,2.5,.394,0.1,0.4,.200,0.9,2.2,.426,.408,0.2,0.3,.625,0.6,1.4,2.0,0.4,0.1,0.3,0.2,1.3,2.3
BOS,2011,Chris Johnson,25,4,0,8.0,0.5,0.8,.667,0.0,0.0,,0.5,0.8,.667,.667,0.5,0.5,1.000,0.3,1.0,1.3,0.3,0.0,0.8,0.5,0.8,1.5
BOS,2011,Avery Bradley,20,31,0,5.2,0.7,2.2,.343,0.0,0.2,.000,0.7,2.0,.371,.343,0.2,0.4,.500,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7
BOS,2013,Rajon Rondo,26,38,38,37.4,5.9,12.2,.484,0.3,1.3,.240,5.6,10.9,.513,.497,1.6,2.4,.645,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7
BOS,2013,Paul Pierce,35,77,77,33.4,6.2,14.2,.436,1.9,5.0,.380,4.3,9.2,.466,.502,4.3,5.5,.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6
BOS,2013,Kevin Garnett,36,68,68,29.7,6.2,12.5,.496,0.0,0.2,.125,6.2,12.3,.504,.498,2.3,3.0,.786,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8
BOS,2013,Avery Bradley,22,50,50,28.7,3.8,9.6,.402,0.8,2.5,.317,3.0,7.0,.432,.444,0.7,1.0,.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2
BOS,2013,Jeff Green,26,81,17,27.8,4.6,10.0,.467,0.9,2.2,.385,3.8,7.7,.490,.510,2.6,3.3,.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8
BOS,2013,Brandon Bass,27,81,69,27.6,3.5,7.3,.486,0.0,0.0,.000,3.5,7.2,.487,.486,1.6,1.9,.860,1.6,3.7,5.2,1.0,0.5,0.8,1.0,2.3,8.7
BOS,2013,Jason Terry,35,79,24,26.9,3.6,8.2,.434,1.6,4.2,.372,2.0,4.0,.498,.529,1.4,1.7,.870,0.2,1.8,2.0,2.5,0.8,0.1,1.3,1.4,10.1
BOS,2013,Courtney Lee,27,78,39,24.9,3.2,6.8,.464,0.7,2.0,.372,2.4,4.8,.503,.519,0.8,0.9,.861,0.4,2.0,2.4,1.8,1.1,0.3,1.1,1.8,7.8
BOS,2013,Jordan Crawford,24,27,2,21.6,3.3,8.0,.415,0.9,2.8,.320,2.4,5.3,.465,.470,1.6,2.0,.792,0.5,2.3,2.7,2.5,0.4,0.1,1.6,1.7,9.1
BOS,2013,Jared Sullinger,20,45,5,19.8,2.5,5.0,.493,0.0,0.1,.200,2.4,4.9,.500,.496,1.0,1.4,.746,2.0,3.8,5.9,0.8,0.5,0.5,0.6,3.4,6.0
BOS,2013,Chris Wilcox,30,61,7,13.6,1.8,2.5,.719,0.0,0.0,.000,1.8,2.5,.724,.719,0.6,1.0,.672,0.9,2.0,3.0,0.4,0.5,0.5,0.6,2.0,4.2
BOS,2013,Terrence Williams,25,24,0,13.3,2.0,4.0,.495,0.2,0.6,.333,1.8,3.4,.524,.521,0.4,0.9,.429,0.2,1.7,1.8,1.6,0.5,0.1,0.9,0.5,4.6
BOS,2013,Leandro Barbosa,30,41,2,12.5,2.0,4.7,.430,0.4,1.1,.383,1.6,3.6,.445,.477,0.8,1.0,.756,0.2,0.9,1.1,1.4,0.4,0.1,0.5,1.2,5.2
BOS,2013,Shavlik Randolph,29,16,0,12.4,1.8,3.0,.583,0.0,0.0,,1.8,3.0,.583,.583,0.7,1.7,.407,1.8,2.6,4.4,0.3,0.5,0.4,0.6,2.4,4.2
BOS,2013,Jason Collins,34,32,7,10.3,0.3,0.7,.348,0.0,0.0,,0.3,0.7,.348,.348,0.7,0.9,.700,0.7,1.0,1.6,0.2,0.3,0.2,0.5,2.3,1.2
BOS,2013,D.J. White,26,12,0,7.2,1.0,1.9,.522,0.0,0.0,,1.0,1.9,.522,.522,0.4,0.8,.556,0.3,0.8,1.1,0.3,0.1,0.5,0.2,0.4,2.4
BOS,2013,Fab Melo,22,6,0,6.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.2,0.7,.250,0.0,0.5,0.5,0.0,0.3,0.3,0.2,1.2,1.2
BOS,2013,Darko Miličić,27,1,0,5.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0
BOS,2013,Kris Joseph,24,6,0,4.0,0.3,1.8,.182,0.0,0.3,.000,0.3,1.5,.222,.182,0.5,0.7,.750,0.2,0.7,0.8,0.2,0.0,0.0,0.3,0.3,1.2
BOS,2013,Jarvis Varnado,24,5,0,3.6,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,.500,0.4,0.8,.500,0.2,0.4,0.6,0.2,0.2,0.0,0.2,0.2,1.2
BOS,2014,Jeff Green,27,82,82,34.2,5.9,14.3,.412,1.6,4.8,.341,4.2,9.5,.448,.469,3.5,4.3,.795,0.7,4.0,4.6,1.7,0.7,0.6,2.0,2.2,16.9
BOS,2014,Rajon Rondo,27,30,30,33.3,4.7,11.7,.403,0.9,3.0,.289,3.8,8.7,.442,.440,1.4,2.2,.627,0.7,4.7,5.5,9.8,1.3,0.1,3.3,2.2,11.7
BOS,2014,Avery Bradley,23,60,58,30.9,6.0,13.8,.438,1.3,3.3,.395,4.7,10.4,.451,.485,1.5,1.9,.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9
BOS,2014,Jordan Crawford,25,39,35,30.7,4.8,11.7,.413,1.3,4.0,.318,3.5,7.6,.463,.468,2.8,3.2,.873,0.5,2.6,3.1,5.7,0.9,0.1,2.2,1.9,13.7
BOS,2014,Brandon Bass,28,82,73,27.6,4.3,8.8,.486,0.0,0.1,.333,4.3,8.8,.487,.487,2.5,2.9,.858,2.0,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1
BOS,2014,Jared Sullinger,21,74,44,27.6,5.2,12.1,.427,0.8,2.8,.269,4.4,9.3,.475,.458,2.1,2.7,.778,3.3,4.9,8.1,1.6,0.5,0.7,1.6,3.4,13.3
BOS,2014,Jerryd Bayless,25,41,14,25.3,3.9,9.2,.418,1.2,3.1,.395,2.6,6.1,.430,.485,1.2,1.5,.803,0.3,1.8,2.1,3.1,1.0,0.1,1.5,2.2,10.1
BOS,2014,Gerald Wallace,31,58,16,24.4,2.0,4.0,.504,0.3,1.1,.297,1.7,2.9,.584,.546,0.8,1.7,.465,0.6,3.0,3.7,2.5,1.3,0.2,1.7,1.4,5.1
BOS,2014,Kelly Olynyk,22,70,9,20.0,3.3,7.2,.466,0.6,1.6,.351,2.8,5.5,.500,.506,1.4,1.7,.811,2.0,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7
BOS,2014,Kris Humphries,28,69,30,19.9,3.3,6.7,.501,0.0,0.0,.000,3.3,6.7,.503,.501,1.7,2.1,.813,1.8,4.1,5.9,1.0,0.4,0.9,0.9,2.0,8.4
BOS,2014,Chris Johnson,23,40,0,19.7,2.1,5.4,.397,1.1,3.2,.339,1.1,2.2,.483,.498,0.9,1.1,.860,0.8,1.7,2.4,0.8,0.7,0.1,0.6,1.6,6.3
BOS,2014,Courtney Lee,28,30,0,16.8,3.0,6.1,.492,0.8,1.7,.442,2.2,4.4,.511,.555,0.6,0.7,.818,0.3,1.4,1.6,1.1,0.7,0.3,0.8,1.2,7.4
BOS,2014,Phil Pressey,22,75,11,15.1,1.0,3.4,.308,0.4,1.4,.264,0.7,2.0,.340,.364,0.4,0.6,.644,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,2.8
BOS,2014,Vítor Faverani,25,37,8,13.2,1.7,4.0,.435,0.3,1.1,.300,1.4,2.9,.486,.476,0.6,1.0,.649,1.1,2.3,3.5,0.4,0.4,0.7,1.1,2.0,4.4
BOS,2014,Chris Babb,23,14,0,9.4,0.6,2.1,.267,0.4,1.9,.222,0.1,0.2,.667,.367,0.0,0.0,,0.3,0.9,1.2,0.2,0.4,0.0,0.2,0.9,1.6
BOS,2014,Keith Bogans,33,6,0,9.2,0.5,1.0,.500,0.5,1.0,.500,0.0,0.0,,.750,0.5,0.5,1.000,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.3,2.0
BOS,2014,MarShon Brooks,25,10,0,7.3,0.9,2.4,.375,0.2,0.4,.500,0.7,2.0,.350,.417,1.1,1.4,.786,0.1,1.8,1.9,0.4,0.1,0.1,0.7,0.5,3.1
BOS,2014,Joel Anthony,31,21,0,7.1,0.5,1.2,.385,0.0,0.0,,0.5,1.2,.385,.385,0.1,0.3,.333,0.6,0.9,1.5,0.1,0.1,0.4,0.1,0.6,1.0
BOS,2014,Vander Blue,21,3,0,5.0,0.7,1.3,.500,0.0,0.3,.000,0.7,1.0,.667,.500,0.3,1.7,.200,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.7
BOS,2015,Jeff Green,28,33,33,33.1,6.2,14.4,.434,1.4,4.7,.305,4.8,9.7,.495,.483,3.7,4.4,.840,0.6,3.6,4.3,1.6,0.8,0.4,1.7,2.0,17.6
BOS,2015,Rajon Rondo,28,22,22,31.8,3.7,9.1,.405,0.4,1.5,.250,3.3,7.6,.435,.425,0.5,1.6,.333,1.1,6.4,7.5,10.8,1.7,0.1,3.4,1.9,8.3
BOS,2015,Avery Bradley,24,77,77,31.5,5.6,13.1,.429,1.6,4.6,.352,4.0,8.6,.470,.490,1.0,1.3,.790,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9
BOS,2015,Evan Turner,26,82,57,27.6,3.9,9.1,.429,0.4,1.5,.277,3.5,7.6,.458,.451,1.3,1.7,.752,0.5,4.6,5.1,5.5,1.0,0.2,2.4,2.2,9.5
BOS,2015,Jared Sullinger,22,58,49,27.0,5.4,12.2,.439,0.9,3.2,.283,4.5,9.0,.494,.476,1.7,2.2,.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3
BOS,2015,Marcus Smart,20,67,38,27.0,2.6,7.1,.367,1.4,4.1,.335,1.3,3.1,.410,.462,1.2,1.9,.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8
BOS,2015,Isaiah Thomas,25,21,0,26.0,5.6,13.6,.411,2.3,6.6,.345,3.3,7.0,.473,.495,5.6,6.5,.861,0.3,1.8,2.1,5.4,0.6,0.0,2.6,2.1,19.0
BOS,2015,Jae Crowder,24,57,17,24.2,3.4,8.2,.418,0.8,3.0,.282,2.6,5.2,.495,.469,1.7,2.3,.762,1.1,3.6,4.6,1.4,1.0,0.4,0.7,1.9,9.5
BOS,2015,Brandon Bass,29,82,43,23.5,4.2,8.3,.504,0.1,0.4,.281,4.1,7.9,.515,.510,2.1,2.6,.790,1.7,3.2,4.9,1.3,0.5,0.4,1.0,1.7,10.6
BOS,2015,Kelly Olynyk,23,64,13,22.2,3.9,8.3,.475,1.0,2.7,.349,3.0,5.5,.538,.533,1.5,2.1,.684,1.4,3.3,4.7,1.7,1.0,0.6,1.5,3.3,10.3
BOS,2015,Tayshaun Prince,34,9,0,22.0,3.7,6.6,.559,0.6,0.9,.625,3.1,5.7,.549,.602,0.6,0.7,.833,0.7,2.7,3.3,2.0,0.6,0.2,0.4,0.8,8.4
BOS,2015,Tyler Zeller,25,82,59,21.1,4.1,7.5,.549,0.0,0.0,,4.1,7.5,.549,.549,1.9,2.3,.823,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,10.2
